# Undirected graph (each unordered pair of nodes is saved once): graph-snapgraph.txt
# Tab-separated edge list
# Nodes: 13573 Edges: 19633
# NodeId	NodeId
0	1
0	2
0	3
0	4
1	280
1	2235
1	11439
2	252
2	1609
2	1853
2	3177
2	5845
2	6328
2	6366
2	8678
2	9231
2	10158
2	10368
2	10417
2	11736
3	5840
4	805
4	5012
5	6
5	7
5	8
5	9
6	1750
6	2758
6	5039
6	5247
6	5754
6	7709
6	7751
6	8572
6	9783
6	9833
6	10421
6	11521
6	12371
6	12672
6	12760
6	13102
7	1935
7	2025
7	6073
7	7447
7	8011
7	9419
7	11243
7	12672
7	13529
8	2748
8	4083
8	5942
8	12760
9	10757
10	11
10	12
10	13
10	14
11	1195
11	5679
11	6191
11	6884
11	7994
11	8876
11	9029
11	9035
11	9899
11	10338
11	10595
11	11316
11	11625
11	12312
11	13118
12	109
12	1850
12	2399
12	4681
12	5273
12	6011
12	6509
12	6920
12	8105
12	8423
12	9250
12	9818
12	9879
12	10027
12	10296
12	11294
12	11470
12	11922
12	11941
12	12186
12	12931
12	13352
12	13408
12	13425
13	2652
13	4632
13	4833
13	5652
13	8433
13	9501
13	10042
13	10150
13	10943
13	12463
13	12632
13	13253
15	16
15	17
15	18
15	19
19	5842
20	21
20	22
20	23
20	24
21	1421
21	1620
21	2919
21	4345
21	4520
21	5135
21	6047
21	8686
21	9329
21	9971
21	10038
21	11320
21	12414
22	842
22	1867
22	2332
22	2415
22	2763
22	3793
22	4622
22	5380
22	5463
22	5704
22	7413
22	7447
22	8108
22	8646
22	9879
22	11627
22	12699
22	13009
22	13339
22	13348
23	2224
23	2363
23	3545
23	7310
23	7985
23	9798
24	8263
24	9385
24	10298
24	10643
24	11211
24	11780
24	12466
25	26
25	27
25	28
25	29
30	31
30	32
30	33
30	34
31	181
31	1390
31	3804
31	4185
31	4230
31	7330
31	8034
31	8071
31	8954
31	9329
31	9656
31	10628
31	10686
31	11030
31	11492
31	12167
31	12224
31	12341
32	629
32	3225
32	6073
32	6216
32	6811
32	7644
32	7672
32	9620
32	11128
32	12441
34	12983
35	36
35	37
35	38
35	39
36	1220
36	3368
36	6051
36	13090
37	3269
37	8252
38	1269
39	9763
39	11329
40	41
40	42
40	43
40	44
41	3621
41	4807
41	4984
41	10406
42	9928
42	12584
42	13173
43	3696
43	5147
44	2521
44	4363
44	7586
44	8506
45	46
45	47
45	48
45	49
46	95
46	244
46	1885
46	2840
46	2922
46	4295
46	5146
46	5548
46	5702
46	6342
46	7645
46	7675
46	8068
46	8239
46	8822
46	9752
46	9812
46	10046
46	10480
46	11332
46	11691
46	11732
46	12325
46	13005
47	244
47	2390
47	2669
47	3050
47	3935
47	3970
47	4609
47	4674
47	5341
47	5412
47	6342
47	8831
47	9971
47	10046
47	10157
47	12963
48	6025
48	7788
48	10748
48	11907
49	2104
49	4241
49	4480
49	6342
49	9025
49	13299
50	51
50	52
50	53
50	54
51	1294
52	2106
52	3973
52	5768
52	8269
52	9158
52	10042
53	2218
53	4827
53	6809
53	7492
53	13381
54	2282
55	56
55	57
55	58
55	59
56	1319
56	3197
56	3665
56	6074
56	8076
57	1131
57	8250
57	11322
58	1005
58	1981
58	7970
58	10220
60	61
60	62
60	63
60	64
61	1508
61	2560
61	2711
61	4445
61	6346
61	6463
61	7884
61	8111
61	8584
61	8800
61	8863
61	10099
61	10202
61	10444
61	11292
61	12560
61	13326
62	1778
62	2412
62	2866
62	3109
62	3152
62	3509
62	3751
62	4186
62	4471
62	4588
62	5036
62	5732
62	6011
62	6094
62	6419
62	6937
62	7676
62	8623
62	8800
62	9499
62	9782
62	9991
62	10019
62	10744
62	11093
62	11228
62	11286
62	11311
62	11736
62	11940
62	13450
63	4761
63	5390
63	9149
63	10621
63	11212
64	4358
64	6048
64	8800
64	13447
65	66
65	67
65	68
65	69
66	4821
66	13473
67	7435
68	7965
68	10072
68	11936
69	9856
70	71
70	72
70	73
70	74
71	1195
71	1634
71	1837
71	2055
71	2799
71	3248
71	3801
71	7416
71	9389
71	9437
71	10178
71	12154
72	8443
73	10238
73	11684
74	7644
75	76
75	77
75	78
75	79
76	406
76	1070
76	1258
76	1580
76	1966
76	2132
76	2711
76	4236
76	5829
76	6437
76	6854
76	7032
76	7230
76	7405
76	7448
76	7543
76	7659
76	7950
76	8076
76	8089
76	8826
76	9324
76	9837
76	9959
76	10803
76	11520
76	11582
76	11840
76	11914
76	11950
76	12189
76	12411
76	12478
76	12749
76	12783
76	12933
76	13005
77	1220
77	2004
79	1636
79	2004
79	4749
79	5263
79	6137
79	7542
79	7870
79	8105
79	8479
79	8582
79	9741
79	11357
80	81
80	82
80	83
80	84
81	147
81	2397
81	2660
81	2840
81	3195
81	5831
81	8738
81	9360
81	9971
81	10012
81	11193
81	11712
81	12395
81	12684
81	13250
81	13279
82	2648
82	7975
82	9789
82	11677
82	12208
83	2415
83	8302
84	195
84	3127
84	3526
84	3576
84	3868
84	4738
84	5470
84	5565
84	7510
84	7789
84	7912
84	8471
84	8598
84	9358
84	10002
84	10025
84	11157
84	11436
84	12224
85	86
85	87
85	88
85	89
86	606
86	1412
86	1426
86	3001
86	4868
86	5084
86	5682
86	5719
86	5873
86	7789
86	8323
86	9122
86	9253
86	9644
86	10764
86	11140
86	11852
86	12281
86	12681
86	13394
87	4480
88	2779
89	606
89	10511
89	12412
90	91
90	92
90	93
90	94
95	96
95	97
95	98
96	1294
96	1885
96	2916
96	5557
96	6874
96	8926
96	10480
96	11324
96	11541
96	11909
96	12267
97	1294
97	3242
97	3632
97	4233
97	4980
97	5899
97	6982
97	7657
97	8230
97	10667
97	11219
97	11871
97	12585
98	331
98	2081
98	13558
99	100
99	101
99	102
99	103
100	13161
101	128
101	629
101	5042
101	6437
101	6576
101	8111
101	9685
102	8552
104	105
104	106
104	107
104	108
105	7142
105	7374
105	8095
105	8292
105	9836
105	11000
105	11311
106	1070
106	1717
106	2859
106	3206
106	5341
106	5716
106	11294
106	13509
107	3188
107	7294
108	12795
109	110
109	111
109	112
110	1537
110	3336
110	4297
110	7728
110	10986
111	3513
111	4029
112	4754
112	11708
113	114
113	115
113	116
113	117
114	1732
114	1921
114	11520
114	12893
115	7452
115	10578
115	11503
118	119
118	120
118	121
118	122
123	124
123	125
123	126
123	127
124	322
124	1357
124	1551
124	2553
124	8239
124	8614
124	9133
124	11909
124	12157
124	12294
124	13561
124	13571
125	714
125	1742
125	3577
125	5681
125	7985
125	11521
126	2114
126	7543
128	129
128	130
128	131
129	6674
129	8246
129	9833
129	11407
129	12818
129	13252
131	12168
132	133
132	134
132	135
132	136
133	7626
136	6665
136	8065
137	138
137	139
137	140
137	141
138	928
138	1717
138	1924
138	2422
138	2700
138	4912
138	6064
138	6552
138	9006
138	10871
138	12802
139	2429
139	2556
139	3604
139	5881
139	6884
139	9752
139	11657
139	12363
139	13250
140	3690
140	9178
140	11442
141	6552
142	143
142	144
142	145
142	146
143	3353
143	5342
